,City,Group,compound,neg,pos,neu
10912,Santa Barbara,3,0.0,0.0,0.0,1.0
10913,Santa Barbara,3,-0.1027,0.133,0.153,0.7140000000000001
10914,Santa Barbara,3,-0.7717,0.312,0.0,0.688
10915,Santa Barbara,3,-0.0516,0.095,0.086,0.818
10916,Santa Barbara,3,-0.4215,0.14800000000000002,0.07400000000000001,0.779
10917,Santa Barbara,3,-0.6908,0.4920000000000001,0.173,0.335
10918,Santa Barbara,3,-0.6597,0.241,0.0,0.759
10919,Santa Barbara,3,-0.7717,0.339,0.0,0.6609999999999999
10920,Santa Barbara,3,-0.7717,0.312,0.0,0.688
10921,Santa Barbara,3,-0.34,0.124,0.0,0.8759999999999999
10922,Santa Barbara,3,-0.1779,0.218,0.183,0.6
10923,Santa Barbara,3,-0.0516,0.095,0.086,0.818
10924,Santa Barbara,3,0.0,0.0,0.0,1.0
10925,Santa Barbara,3,-0.7717,0.312,0.0,0.688
10926,Santa Barbara,3,0.4767,0.0,0.171,0.8290000000000001
10927,Santa Barbara,3,0.1779,0.217,0.278,0.505
10928,Santa Barbara,3,-0.34,0.138,0.0,0.862
10929,Santa Barbara,3,-0.0516,0.095,0.086,0.818
10930,Santa Barbara,3,-0.0516,0.095,0.086,0.818
10931,Santa Barbara,3,0.4404,0.0,0.127,0.873
10932,Santa Barbara,3,-0.0516,0.281,0.213,0.506
10933,Santa Barbara,3,0.6249,0.0,0.243,0.757
10934,Santa Barbara,3,-0.34,0.103,0.0,0.897
10935,Santa Barbara,3,-0.34,0.13,0.0,0.87
10936,Santa Barbara,3,-0.34,0.103,0.0,0.897
10937,Santa Barbara,3,-0.6249,0.289,0.0,0.711
10938,Santa Barbara,3,-0.34,0.179,0.0,0.821
10939,Santa Barbara,3,-0.34,0.16699999999999998,0.0,0.833
10940,Santa Barbara,3,-0.34,0.103,0.0,0.897
10941,Santa Barbara,3,-0.34,0.156,0.0,0.8440000000000001
10942,Santa Barbara,3,-0.5267,0.134,0.0,0.866
10943,Santa Barbara,3,-0.2023,0.225,0.14400000000000002,0.631
10944,Santa Barbara,3,-0.34,0.156,0.0,0.8440000000000001
10945,Santa Barbara,3,0.4767,0.08,0.184,0.736
10946,Santa Barbara,3,0.4215,0.0,0.149,0.851
10947,Santa Barbara,3,0.0772,0.149,0.123,0.728
10948,Santa Barbara,3,0.0,0.0,0.0,1.0
10949,Santa Barbara,3,-0.4215,0.14800000000000002,0.07400000000000001,0.779
10950,Santa Barbara,3,0.0,0.0,0.0,1.0
10951,Santa Barbara,3,0.0,0.0,0.0,1.0
10952,Santa Barbara,3,-0.7184,0.389,0.0,0.611
10953,Santa Barbara,3,-0.7184,0.389,0.0,0.611
10954,Santa Barbara,3,0.4215,0.0,0.141,0.8590000000000001
10955,Santa Barbara,3,0.1779,0.111,0.14800000000000002,0.741
10956,Santa Barbara,3,0.4215,0.0,0.141,0.8590000000000001
10957,Santa Barbara,3,0.4215,0.0,0.141,0.8590000000000001
10958,Santa Barbara,3,-0.34,0.112,0.0,0.888
10959,Santa Barbara,3,-0.34,0.444,0.0,0.556
10960,Santa Barbara,3,0.0,0.0,0.0,1.0
10961,Santa Barbara,3,0.0,0.0,0.0,1.0
10962,Santa Barbara,3,-0.7739,0.252,0.0,0.748
10963,Santa Barbara,3,-0.5423,0.17600000000000002,0.0,0.8240000000000001
10964,Santa Barbara,3,-0.2755,0.105,0.0,0.895
10965,Santa Barbara,3,-0.481,0.35100000000000003,0.159,0.49
10966,Santa Barbara,3,-0.34,0.13,0.0,0.87
10967,Santa Barbara,3,-0.34,0.118,0.0,0.882
10968,Santa Barbara,3,-0.34,0.13,0.0,0.87
10969,Santa Barbara,3,0.1531,0.194,0.242,0.565
10970,Santa Barbara,3,0.0,0.0,0.0,1.0
10971,Santa Barbara,3,0.0,0.0,0.0,1.0
10972,Santa Barbara,3,0.0,0.0,0.0,1.0
10973,Santa Barbara,3,0.0,0.0,0.0,1.0
10974,Santa Barbara,3,0.0,0.0,0.0,1.0
10975,Santa Barbara,3,-0.34,0.08800000000000001,0.0,0.912
10976,Santa Barbara,3,-0.7739,0.252,0.0,0.748
10977,Santa Barbara,3,-0.34,0.112,0.0,0.888
10978,Santa Barbara,3,-0.34,0.179,0.0,0.821
10979,Santa Barbara,3,-0.7739,0.252,0.0,0.748
10980,Santa Barbara,3,-0.4588,0.279,0.162,0.5589999999999999
10981,Santa Barbara,3,0.872,0.0,0.353,0.647
10982,Santa Barbara,3,-0.4588,0.28600000000000003,0.0,0.7140000000000001
10983,Santa Barbara,3,-0.2755,0.105,0.0,0.895
10984,Santa Barbara,3,-0.34,0.194,0.0,0.8059999999999999
10985,Santa Barbara,3,-0.3818,0.191,0.0,0.809
10986,Santa Barbara,3,-0.34,0.138,0.0,0.862
10987,Santa Barbara,3,0.3612,0.0,0.172,0.828
10988,Santa Barbara,3,-0.3818,0.27,0.142,0.588
10989,Santa Barbara,3,0.3818,0.0,0.16699999999999998,0.833
10990,Santa Barbara,3,-0.0516,0.095,0.086,0.818
10991,Santa Barbara,3,0.5473,0.0,0.157,0.843
10992,Santa Barbara,3,-0.34,0.103,0.0,0.897
10993,Santa Barbara,3,-0.1779,0.066,0.0,0.934
10994,Santa Barbara,3,-0.34,0.179,0.0,0.821
10995,Santa Barbara,3,-0.0516,0.095,0.086,0.818
10996,Santa Barbara,3,-0.0516,0.111,0.1,0.789
10997,Santa Barbara,3,-0.0516,0.095,0.086,0.818
10998,Santa Barbara,3,-0.0516,0.095,0.086,0.818
10999,Santa Barbara,3,-0.0516,0.111,0.1,0.789
11000,Santa Barbara,3,0.6027,0.087,0.192,0.721
11001,Santa Barbara,3,-0.0516,0.095,0.086,0.818
11002,Santa Barbara,3,-0.0516,0.095,0.086,0.818
11003,Santa Barbara,3,-0.0516,0.095,0.086,0.818
11004,Santa Barbara,3,-0.5719,0.217,0.0,0.7829999999999999
11005,Santa Barbara,3,-0.0516,0.095,0.086,0.818
11006,Santa Barbara,3,-0.34,0.194,0.0,0.8059999999999999
11007,Santa Barbara,3,-0.0516,0.095,0.086,0.818
11008,Santa Barbara,3,-0.0516,0.095,0.086,0.818
11009,Santa Barbara,3,-0.0516,0.095,0.086,0.818
11010,Santa Barbara,3,-0.0516,0.111,0.1,0.789
11011,Santa Barbara,3,-0.0516,0.095,0.086,0.818
11012,Santa Barbara,3,0.5473,0.0,0.157,0.843
11013,Santa Barbara,3,-0.0516,0.095,0.086,0.818
11014,Santa Barbara,3,-0.0516,0.111,0.1,0.789
11015,Santa Barbara,3,-0.0516,0.105,0.095,0.8
11016,Santa Barbara,3,-0.0516,0.095,0.086,0.818
11017,Santa Barbara,3,0.0,0.0,0.0,1.0
11018,Santa Barbara,3,-0.5859,0.211,0.0,0.789
11019,Santa Barbara,3,0.0772,0.149,0.123,0.728
11020,Santa Barbara,3,-0.0516,0.111,0.1,0.789
11021,Santa Barbara,3,-0.34,0.124,0.0,0.8759999999999999
11022,Santa Barbara,3,-0.0516,0.095,0.086,0.818
11023,Santa Barbara,3,-0.0516,0.095,0.086,0.818
11024,Santa Barbara,3,0.0,0.0,0.0,1.0
11025,Santa Barbara,3,0.5473,0.0,0.157,0.843
11026,Santa Barbara,3,-0.1779,0.108,0.0,0.892
11027,Santa Barbara,3,-0.34,0.138,0.0,0.862
11028,Santa Barbara,3,-0.1779,0.066,0.0,0.934
11029,Santa Barbara,3,-0.0516,0.111,0.1,0.789
11030,Santa Barbara,3,0.0516,0.086,0.093,0.821
11031,Santa Barbara,3,-0.0516,0.111,0.1,0.789
11032,Santa Barbara,3,-0.1027,0.225,0.212,0.563
11033,Santa Barbara,3,-0.0516,0.095,0.086,0.818
11034,Santa Barbara,3,-0.0516,0.095,0.086,0.818
11035,Santa Barbara,3,-0.0516,0.095,0.086,0.818
11036,Santa Barbara,3,0.0,0.0,0.0,1.0
11037,Santa Barbara,3,-0.0516,0.095,0.086,0.818
11038,Santa Barbara,3,-0.0516,0.095,0.086,0.818
11039,Santa Barbara,3,-0.0516,0.095,0.086,0.818
11040,Santa Barbara,3,0.0516,0.086,0.093,0.821
11041,Santa Barbara,3,-0.0516,0.111,0.1,0.789
11042,Santa Barbara,3,-0.0516,0.095,0.086,0.818
11043,Santa Barbara,3,-0.0516,0.095,0.086,0.818
11044,Santa Barbara,3,-0.0516,0.105,0.095,0.8
11045,Santa Barbara,3,-0.0516,0.111,0.1,0.789
11046,Santa Barbara,3,-0.0516,0.095,0.086,0.818
11047,Santa Barbara,3,0.0258,0.114,0.117,0.769
11048,Santa Barbara,3,-0.0516,0.095,0.086,0.818
11049,Santa Barbara,3,-0.0516,0.095,0.086,0.818
11050,Santa Barbara,3,-0.0516,0.095,0.086,0.818
11051,Santa Barbara,3,-0.0516,0.111,0.1,0.789
11052,Santa Barbara,3,-0.5859,0.22,0.0,0.78
11053,Santa Barbara,3,-0.4404,0.274,0.129,0.597
11054,Santa Barbara,3,0.0258,0.123,0.16,0.7170000000000001
11055,Santa Barbara,3,0.0,0.0,0.0,1.0
11056,Santa Barbara,3,0.0772,0.119,0.134,0.746
11057,Santa Barbara,3,-0.34,0.231,0.0,0.769
11058,Santa Barbara,3,0.2023,0.175,0.242,0.583
11059,Santa Barbara,3,0.5473,0.0,0.16399999999999998,0.836
11060,Santa Barbara,3,-0.1531,0.132,0.099,0.769
11061,Santa Barbara,3,0.0,0.0,0.0,1.0
11062,Santa Barbara,3,0.2023,0.175,0.242,0.583
11063,Santa Barbara,3,0.2023,0.175,0.242,0.583
11064,Santa Barbara,3,0.2023,0.175,0.242,0.583
11065,Santa Barbara,3,0.2023,0.175,0.242,0.583
11066,Santa Barbara,3,-0.6901,0.259,0.142,0.6
11067,Santa Barbara,3,0.2023,0.175,0.242,0.583
11068,Santa Barbara,3,-0.6705,0.421,0.172,0.407
11069,Santa Barbara,3,-0.6705,0.421,0.172,0.407
11070,Santa Barbara,3,-0.6705,0.421,0.172,0.407
11071,Santa Barbara,3,-0.34,0.194,0.0,0.8059999999999999
11072,Santa Barbara,3,0.5473,0.0,0.157,0.843
11073,Santa Barbara,3,-0.34,0.211,0.0,0.789
11074,Santa Barbara,3,0.4404,0.0,0.5920000000000001,0.408
11075,Santa Barbara,3,-0.34,0.098,0.0,0.902
11076,Santa Barbara,3,-0.34,0.08800000000000001,0.0,0.912
11077,Santa Barbara,3,0.5473,0.0,0.157,0.843
11078,Santa Barbara,3,0.2732,0.105,0.197,0.6990000000000001
11079,Santa Barbara,3,-0.7269,0.404,0.0,0.596
11080,Santa Barbara,3,-0.3818,0.302,0.0,0.698
11081,Santa Barbara,3,-0.5053,0.105,0.0,0.895
11082,Santa Barbara,3,-0.5053,0.105,0.0,0.895
11083,Santa Barbara,3,-0.3612,0.128,0.0,0.872
11084,Santa Barbara,3,-0.34,0.118,0.0,0.882
11085,Santa Barbara,3,0.2732,0.105,0.197,0.6990000000000001
11086,Santa Barbara,3,-0.5719,0.251,0.0,0.7490000000000001
11087,Santa Barbara,3,0.0,0.0,0.0,1.0
11088,Santa Barbara,3,-0.34,0.194,0.0,0.8059999999999999
11089,Santa Barbara,3,-0.34,0.08800000000000001,0.0,0.912
11090,Santa Barbara,3,0.0258,0.114,0.117,0.769
11091,Santa Barbara,3,-0.34,0.211,0.0,0.789
11092,Santa Barbara,3,-0.34,0.255,0.0,0.745
11093,Santa Barbara,3,0.0,0.0,0.0,1.0
11094,Santa Barbara,3,-0.34,0.179,0.0,0.821
11095,Santa Barbara,3,0.2023,0.175,0.242,0.583
11096,Santa Barbara,3,-0.34,0.098,0.0,0.902
11097,Santa Barbara,3,-0.2755,0.105,0.0,0.895
11098,Santa Barbara,3,0.875,0.0,0.345,0.655
11099,Santa Barbara,3,-0.34,0.194,0.0,0.8059999999999999
11100,Santa Barbara,3,-0.34,0.194,0.0,0.8059999999999999
11101,Santa Barbara,3,0.1779,0.111,0.14800000000000002,0.741
11102,Santa Barbara,3,-0.5859,0.348,0.0,0.652
11103,Santa Barbara,3,0.875,0.0,0.345,0.655
11104,Santa Barbara,3,0.3365,0.16899999999999998,0.219,0.612
11105,Santa Barbara,3,-0.34,0.112,0.0,0.888
11106,Santa Barbara,3,-0.34,0.112,0.0,0.888
11107,Santa Barbara,3,-0.34,0.13,0.0,0.87
11108,Santa Barbara,3,-0.7184,0.333,0.0,0.667
11109,Santa Barbara,3,0.2023,0.131,0.181,0.688
11110,Santa Barbara,3,-0.1779,0.134,0.0,0.866
11111,Santa Barbara,3,0.0,0.0,0.0,1.0
11112,Santa Barbara,3,-0.34,0.13,0.0,0.87
11113,Santa Barbara,3,0.0,0.0,0.0,1.0
11114,Santa Barbara,3,0.4767,0.0,0.193,0.807
11115,Santa Barbara,3,-0.34,0.16699999999999998,0.0,0.833
11116,Santa Barbara,3,-0.34,0.16699999999999998,0.0,0.833
11117,Santa Barbara,3,-0.34,0.112,0.0,0.888
11118,Santa Barbara,3,-0.34,0.13,0.0,0.87
11119,Santa Barbara,3,-0.7717,0.358,0.0,0.642
11120,Santa Barbara,3,-0.743,0.387,0.0,0.613
11121,Santa Barbara,3,-0.34,0.211,0.0,0.789
11122,Santa Barbara,3,-0.34,0.194,0.0,0.8059999999999999
11123,Santa Barbara,3,-0.34,0.138,0.0,0.862
11124,Santa Barbara,3,-0.34,0.138,0.0,0.862
11125,Santa Barbara,3,0.9135,0.0,0.369,0.631
11126,Santa Barbara,3,-0.34,0.112,0.0,0.888
11127,Santa Barbara,3,-0.7003,0.234,0.0,0.7659999999999999
11128,Santa Barbara,3,-0.34,0.194,0.0,0.8059999999999999
11129,Santa Barbara,3,0.0,0.0,0.0,1.0
11130,Santa Barbara,3,-0.34,0.146,0.0,0.8540000000000001
11131,Santa Barbara,3,-0.5994,0.259,0.104,0.637
11132,Santa Barbara,3,0.3653,0.066,0.124,0.81
11133,Santa Barbara,3,-0.5859,0.348,0.0,0.652
11134,Santa Barbara,3,-0.4767,0.205,0.0,0.795
11135,Santa Barbara,3,-0.34,0.112,0.0,0.888
11136,Santa Barbara,3,-0.34,0.179,0.0,0.821
11137,Santa Barbara,3,-0.34,0.179,0.0,0.821
11138,Santa Barbara,3,-0.34,0.112,0.0,0.888
11139,Santa Barbara,3,-0.34,0.156,0.0,0.8440000000000001
11140,Santa Barbara,3,-0.34,0.124,0.0,0.8759999999999999
11141,Santa Barbara,3,-0.4404,0.274,0.129,0.597
11142,Santa Barbara,3,0.0,0.0,0.0,1.0
11143,Santa Barbara,3,-0.5859,0.304,0.0,0.696
11144,Santa Barbara,3,0.1027,0.108,0.126,0.7659999999999999
11145,Santa Barbara,3,0.0516,0.086,0.093,0.821
11146,Santa Barbara,3,0.2732,0.105,0.197,0.6990000000000001
11147,Santa Barbara,3,-0.3612,0.247,0.13699999999999998,0.617
11148,Santa Barbara,3,0.128,0.08800000000000001,0.108,0.8029999999999999
11149,Santa Barbara,3,0.0516,0.086,0.093,0.821
11150,Santa Barbara,3,-0.2755,0.105,0.0,0.895
11151,Santa Barbara,3,0.1027,0.108,0.126,0.7659999999999999
11152,Santa Barbara,3,0.0,0.0,0.0,1.0
11153,Santa Barbara,3,0.4404,0.0,0.127,0.873
11154,Santa Barbara,3,-0.34,0.138,0.0,0.862
11155,Santa Barbara,3,0.508,0.0,0.162,0.838
11156,Santa Barbara,3,-0.6369,0.364,0.125,0.511
11157,Santa Barbara,3,-0.29600000000000004,0.104,0.0,0.8959999999999999
11158,Santa Barbara,3,-0.4404,0.261,0.123,0.616
11159,Santa Barbara,3,-0.34,0.098,0.0,0.902
11160,Santa Barbara,3,-0.34,0.098,0.0,0.902
11161,Santa Barbara,3,0.2023,0.175,0.242,0.583
11162,Santa Barbara,3,0.0,0.0,0.0,1.0
11163,Santa Barbara,3,-0.7184,0.467,0.0,0.5329999999999999
11164,Santa Barbara,3,-0.7717,0.4270000000000001,0.0,0.573
11165,Santa Barbara,3,-0.34,0.16699999999999998,0.0,0.833
11166,Santa Barbara,3,0.5267,0.0,0.252,0.748
11167,Santa Barbara,3,0.0,0.0,0.0,1.0
11168,Santa Barbara,3,0.0,0.0,0.0,1.0
11169,Santa Barbara,3,-0.34,0.211,0.0,0.789
11170,Santa Barbara,3,-0.34,0.08800000000000001,0.0,0.912
11171,Santa Barbara,3,0.0,0.0,0.0,1.0
11172,Santa Barbara,3,-0.34,0.211,0.0,0.789
11173,Santa Barbara,3,0.1531,0.126,0.111,0.763
11174,Santa Barbara,3,0.0343,0.096,0.102,0.802
11175,Santa Barbara,3,-0.34,0.118,0.0,0.882
11176,Santa Barbara,3,-0.34,0.179,0.0,0.821
11177,Santa Barbara,3,-0.34,0.118,0.0,0.882
11178,Santa Barbara,3,-0.34,0.28600000000000003,0.0,0.7140000000000001
11179,Santa Barbara,3,-0.3818,0.348,0.116,0.536
11180,Santa Barbara,3,-0.34,0.194,0.0,0.8059999999999999
11181,Santa Barbara,3,0.128,0.212,0.257,0.531
11182,Santa Barbara,3,-0.0516,0.113,0.105,0.7809999999999999
11183,Santa Barbara,3,-0.34,0.179,0.0,0.821
11184,Santa Barbara,3,-0.34,0.103,0.0,0.897
11185,Santa Barbara,3,-0.8225,0.364,0.0,0.636
11186,Santa Barbara,3,0.2732,0.105,0.197,0.6990000000000001
11187,Santa Barbara,3,-0.34,0.103,0.0,0.897
11188,Santa Barbara,3,0.4019,0.0,0.14400000000000002,0.856
11189,Santa Barbara,3,-0.34,0.146,0.0,0.8540000000000001
11190,Santa Barbara,3,0.0,0.0,0.0,1.0
11191,Santa Barbara,3,-0.34,0.098,0.0,0.902
11192,Santa Barbara,3,-0.34,0.179,0.0,0.821
11193,Santa Barbara,3,-0.34,0.211,0.0,0.789
11194,Santa Barbara,3,-0.34,0.118,0.0,0.882
11195,Santa Barbara,3,0.0,0.0,0.0,1.0
11196,Santa Barbara,3,0.5106,0.0,0.14800000000000002,0.852
11197,Santa Barbara,3,0.2263,0.113,0.195,0.693
11198,Santa Barbara,3,-0.34,0.13,0.0,0.87
11199,Santa Barbara,3,0.3365,0.16899999999999998,0.219,0.612
11200,Santa Barbara,3,-0.34,0.156,0.0,0.8440000000000001
11201,Santa Barbara,3,-0.1779,0.075,0.0,0.925
11202,Santa Barbara,3,0.2023,0.21,0.29,0.5
11203,Santa Barbara,3,0.0,0.0,0.0,1.0
11204,Santa Barbara,3,-0.1779,0.075,0.0,0.925
11205,Santa Barbara,3,-0.34,0.156,0.0,0.8440000000000001
11206,Santa Barbara,3,-0.34,0.179,0.0,0.821
11207,Santa Barbara,3,0.2023,0.15,0.207,0.643
11208,Santa Barbara,3,-0.34,0.098,0.0,0.902
11209,Santa Barbara,3,-0.1779,0.075,0.0,0.925
11210,Santa Barbara,3,-0.34,0.231,0.0,0.769
11211,Santa Barbara,3,-0.34,0.138,0.0,0.862
11212,Santa Barbara,3,-0.875,0.379,0.0,0.621
11213,Santa Barbara,3,0.6705,0.101,0.28300000000000003,0.616
11214,Santa Barbara,3,0.0,0.0,0.0,1.0
11215,Santa Barbara,3,0.0516,0.086,0.093,0.821
11216,Santa Barbara,3,-0.7717,0.34,0.0,0.66
11217,Santa Barbara,3,-0.34,0.124,0.0,0.8759999999999999
11218,Santa Barbara,3,0.2732,0.105,0.197,0.6990000000000001
11219,Santa Barbara,3,-0.3612,0.128,0.0,0.872
11220,Santa Barbara,3,-0.34,0.091,0.0,0.909
11221,Santa Barbara,3,0.2732,0.105,0.197,0.6990000000000001
11222,Santa Barbara,3,0.0,0.161,0.161,0.677
11223,Santa Barbara,3,0.0,0.146,0.146,0.708
11224,Santa Barbara,3,-0.7717,0.4270000000000001,0.0,0.573
11225,Santa Barbara,3,0.0,0.0,0.0,1.0
11226,Santa Barbara,3,-0.4423,0.17800000000000002,0.0,0.8220000000000001
11227,Santa Barbara,3,-0.34,0.444,0.0,0.556
11228,Santa Barbara,3,-0.7717,0.358,0.0,0.642
11229,Santa Barbara,3,0.0,0.146,0.146,0.708
11230,Santa Barbara,3,-0.34,0.112,0.0,0.888
11231,Santa Barbara,3,-0.34,0.194,0.0,0.8059999999999999
11232,Santa Barbara,3,-0.34,0.255,0.0,0.745
11233,Santa Barbara,3,-0.34,0.194,0.0,0.8059999999999999
11234,Santa Barbara,3,0.0,0.0,0.0,1.0
11235,Santa Barbara,3,-0.8176,0.298,0.0,0.7020000000000001
11236,Santa Barbara,3,0.0516,0.153,0.16,0.687
11237,Santa Barbara,3,0.0258,0.269,0.272,0.458
11238,Santa Barbara,3,-0.4404,0.274,0.129,0.597
11239,Santa Barbara,3,0.4019,0.0,0.124,0.8759999999999999
11240,Santa Barbara,3,-0.1779,0.066,0.0,0.934
11241,Santa Barbara,3,-0.0772,0.064,0.0,0.936
11242,Santa Barbara,3,0.875,0.0,0.345,0.655
11243,Santa Barbara,3,-0.34,0.156,0.0,0.8440000000000001
11244,Santa Barbara,3,-0.34,0.194,0.0,0.8059999999999999
11245,Santa Barbara,3,-0.34,0.138,0.0,0.862
11246,Santa Barbara,3,-0.34,0.138,0.0,0.862
11247,Santa Barbara,3,0.4404,0.0,0.132,0.868
11248,Santa Barbara,3,-0.4404,0.274,0.129,0.597
11249,Santa Barbara,3,0.2263,0.122,0.168,0.711
11250,Santa Barbara,3,0.0,0.0,0.0,1.0
11251,Santa Barbara,3,-0.6369,0.297,0.078,0.625
11252,Santa Barbara,3,0.2263,0.122,0.168,0.711
11253,Santa Barbara,3,0.0,0.0,0.0,1.0
11254,Santa Barbara,3,0.2263,0.122,0.168,0.711
11255,Santa Barbara,3,-0.7096,0.204,0.0,0.7959999999999999
11256,Santa Barbara,3,0.1779,0.192,0.248,0.56
11257,Santa Barbara,3,0.9273,0.0,0.43,0.57
11258,Santa Barbara,3,-0.34,0.138,0.0,0.862
11259,Santa Barbara,3,0.0,0.0,0.0,1.0
11260,Santa Barbara,3,-0.7351,0.324,0.101,0.5760000000000001
11261,Santa Barbara,3,-0.0516,0.316,0.241,0.443
11262,Santa Barbara,3,-0.34,0.156,0.0,0.8440000000000001
11263,Santa Barbara,3,0.1759,0.102,0.132,0.7659999999999999
11264,Santa Barbara,3,-0.34,0.098,0.0,0.902
11265,Santa Barbara,3,-0.34,0.194,0.0,0.8059999999999999
11266,Santa Barbara,3,0.5106,0.17800000000000002,0.301,0.52
11267,Santa Barbara,3,-0.5867,0.28600000000000003,0.0,0.7140000000000001
11268,Santa Barbara,3,0.3365,0.16899999999999998,0.219,0.612
11269,Santa Barbara,3,0.2023,0.175,0.242,0.583
11270,Santa Barbara,3,0.0,0.175,0.134,0.691
11271,Santa Barbara,3,-0.34,0.118,0.0,0.882
11272,Santa Barbara,3,-0.34,0.118,0.0,0.882
11273,Santa Barbara,3,-0.5423,0.17600000000000002,0.0,0.8240000000000001
11274,Santa Barbara,3,-0.2732,0.29100000000000004,0.253,0.456
11275,Santa Barbara,3,-0.34,0.444,0.0,0.556
11276,Santa Barbara,3,0.2023,0.175,0.242,0.583
11277,Santa Barbara,3,-0.34,0.179,0.0,0.821
11278,Santa Barbara,3,-0.34,0.098,0.0,0.902
11279,Santa Barbara,3,-0.2732,0.091,0.0,0.909
11280,Santa Barbara,3,-0.34,0.118,0.0,0.882
11281,Santa Barbara,3,0.1027,0.108,0.126,0.7659999999999999
11282,Santa Barbara,3,0.6027,0.093,0.207,0.7
11283,Santa Barbara,3,-0.34,0.194,0.0,0.8059999999999999
11284,Santa Barbara,3,-0.34,0.146,0.0,0.8540000000000001
11285,Santa Barbara,3,-0.34,0.146,0.0,0.8540000000000001
11286,Santa Barbara,3,0.2023,0.175,0.242,0.583
11287,Santa Barbara,3,-0.34,0.146,0.0,0.8540000000000001
11288,Santa Barbara,3,-0.34,0.098,0.0,0.902
11289,Santa Barbara,3,0.2023,0.175,0.242,0.583
11290,Santa Barbara,3,-0.7506,0.234,0.0,0.7659999999999999
11291,Santa Barbara,3,0.6874,0.084,0.248,0.667
11292,Santa Barbara,3,-0.29600000000000004,0.115,0.0,0.885
11293,Santa Barbara,3,-0.34,0.211,0.0,0.789
11294,Santa Barbara,3,0.0258,0.114,0.117,0.769
11295,Santa Barbara,3,-0.4404,0.249,0.118,0.633
11296,Santa Barbara,3,-0.34,0.103,0.0,0.897
11297,Santa Barbara,3,-0.34,0.138,0.0,0.862
11298,Santa Barbara,3,0.4939,0.116,0.232,0.652
11299,Santa Barbara,3,0.2023,0.175,0.242,0.583
11300,Santa Barbara,3,0.0,0.0,0.0,1.0
11301,Santa Barbara,3,-0.34,0.156,0.0,0.8440000000000001
11302,Santa Barbara,3,0.508,0.0,0.141,0.8590000000000001
11303,Santa Barbara,3,-0.2003,0.069,0.0,0.931
11304,Santa Barbara,3,-0.34,0.103,0.0,0.897
11305,Santa Barbara,3,0.2732,0.105,0.197,0.6990000000000001
11306,Santa Barbara,3,-0.34,0.094,0.0,0.906
11307,Santa Barbara,3,0.7469,0.07200000000000001,0.381,0.547
11308,Santa Barbara,3,-0.6325,0.336,0.179,0.486
11309,Santa Barbara,3,-0.6325,0.336,0.179,0.486
11310,Santa Barbara,3,-0.7184,0.316,0.0,0.684
11311,Santa Barbara,3,0.6908,0.0,0.206,0.794
11312,Santa Barbara,3,0.2732,0.105,0.197,0.6990000000000001
11313,Santa Barbara,3,-0.34,0.146,0.0,0.8540000000000001
11314,Santa Barbara,3,-0.6325,0.316,0.16899999999999998,0.515
11315,Santa Barbara,3,-0.4588,0.279,0.162,0.5589999999999999
11316,Santa Barbara,3,-0.7184,0.333,0.0,0.667
11317,Santa Barbara,3,-0.4404,0.249,0.118,0.633
11318,Santa Barbara,3,-0.3612,0.185,0.0,0.815
11319,Santa Barbara,3,-0.6325,0.316,0.16899999999999998,0.515
11320,Santa Barbara,3,0.3818,0.0,0.206,0.794
11321,Santa Barbara,3,0.3182,0.0,0.103,0.897
11322,Santa Barbara,3,0.0,0.0,0.0,1.0
11323,Santa Barbara,3,-0.6325,0.308,0.16399999999999998,0.529
11324,Santa Barbara,3,-0.34,0.156,0.0,0.8440000000000001
11325,Santa Barbara,3,-0.34,0.156,0.0,0.8440000000000001
11326,Santa Barbara,3,-0.34,0.112,0.0,0.888
11327,Santa Barbara,3,0.1531,0.156,0.195,0.649
11328,Santa Barbara,3,-0.4215,0.161,0.08,0.759
11329,Santa Barbara,3,-0.4588,0.279,0.162,0.5589999999999999
11330,Santa Barbara,3,-0.34,0.194,0.0,0.8059999999999999
11331,Santa Barbara,3,-0.6325,0.316,0.16899999999999998,0.515
11332,Santa Barbara,3,-0.128,0.064,0.0,0.936
11333,Santa Barbara,3,0.2023,0.175,0.242,0.583
11334,Santa Barbara,3,-0.34,0.103,0.0,0.897
11335,Santa Barbara,3,-0.34,0.16699999999999998,0.0,0.833
11336,Santa Barbara,3,-0.34,0.118,0.0,0.882
11337,Santa Barbara,3,0.5473,0.0,0.157,0.843
11338,Santa Barbara,3,-0.8909999999999999,0.4920000000000001,0.0,0.508
11339,Santa Barbara,3,-0.34,0.13,0.0,0.87
11340,Santa Barbara,3,-0.34,0.13,0.0,0.87
11341,Santa Barbara,3,0.5473,0.0,0.157,0.843
11342,Santa Barbara,3,0.5473,0.0,0.157,0.843
11343,Santa Barbara,3,-0.34,0.13,0.0,0.87
11344,Santa Barbara,3,0.0,0.0,0.0,1.0
11345,Santa Barbara,3,-0.34,0.103,0.0,0.897
11346,Santa Barbara,3,-0.1779,0.124,0.0,0.8759999999999999
11347,Santa Barbara,3,-0.2755,0.105,0.0,0.895
11348,Santa Barbara,3,-0.34,0.179,0.0,0.821
11349,Santa Barbara,3,-0.34,0.103,0.0,0.897
11350,Santa Barbara,3,-0.34,0.13,0.0,0.87
11351,Santa Barbara,3,-0.5526,0.145,0.0,0.855
11352,Santa Barbara,3,-0.5526,0.165,0.0,0.835
