,Unnamed: 0,City,tweet_created_at,hashtags,text,screen_name,user_id,user_created_at,user_friends_count,user_statuses_count,tweet_id
5423,451,Santa Barbara,Tue Dec 19 23:16:04 +0000 2017,"[{'text': 'ThomasFire', 'indices': [33, 44]}]","RT @dw_environment: California's #ThomasFire has continued to rage, displacing tens of thousands of people after scorching over 700 homes.…",EHFoundation237,825976920609288192,Mon Jan 30 08:00:18 +0000 2017,3849,743825,943258659651547137
5424,452,Santa Barbara,Tue Dec 19 23:15:49 +0000 2017,"[{'text': 'ThomasFire', 'indices': [17, 28]}]","RT @EliasonMike: #ThomasFire- With the latest Star Wars movie playing, The Arlington Theatre’s marquee in Santa Barbara has an extra specia…",JessicaHaro07,1343776982,Thu Apr 11 07:33:13 +0000 2013,841,4404,943258599790297088
5425,453,Santa Barbara,Tue Dec 19 23:15:41 +0000 2017,"[{'text': 'Thomas', 'indices': [12, 19]}]","RT @KCBXFM: #Thomas fire and farmworkers: Advocacy groups sounded the alarm (see KCBX News' story: https://t.co/N9tqvZ44ZO, aired on @CalRe…",SLOTribOpEd,56521306,Mon Jul 13 22:49:58 +0000 2009,426,1064,943258565287976960
5426,454,Santa Barbara,Tue Dec 19 23:15:29 +0000 2017,[],Long-term wildfire evacuees face holidays away from home https://t.co/EksxJw4xhf,nbcchicago,14957318,Fri May 30 19:27:34 +0000 2008,1518,136003,943258515015192576
5427,455,Santa Barbara,Tue Dec 19 23:15:18 +0000 2017,[],"RT @Cal_OES: The Local Assistance Center (LAC) in Ventura County is assisting residents impacted by the Thomas Fire, now the third largest…",CityFillmore,3315222073,Fri Aug 14 15:28:27 +0000 2015,14,215,943258469544558592
5428,456,Santa Barbara,Tue Dec 19 23:15:04 +0000 2017,"[{'text': 'Gabriela', 'indices': [120, 129]}]","Progress gained in fighting California's Thomas Fire, but it's still barely contained - WXIA-TV https://t.co/5Fi552NTQl #Gabriela",NotAngelLocsin,2317528782,Wed Jan 29 17:36:32 +0000 2014,25,29184,943258408257388544
5429,457,Santa Barbara,Tue Dec 19 23:15:03 +0000 2017,"[{'text': 'ThomasFire', 'indices': [13, 24]}]","California's #ThomasFire has continued to rage, displacing tens of thousands of people after scorching over 700 hom… https://t.co/GhpUnMHR2e",dw_environment,264200572,Fri Mar 11 14:20:04 +0000 2011,1215,20606,943258405468364801
5430,458,Santa Barbara,Tue Dec 19 23:15:02 +0000 2017,[],RT @KTLA: Thomas Fire: Grateful Rob Lowe Feeds Firefighters Who Helped Save His Montecito Home From Blaze https://t.co/CxNIfQnRwA https://t…,miley_love75,938333832171753473,Wed Dec 06 09:06:33 +0000 2017,13,68,943258401781432321
5431,459,Santa Barbara,Tue Dec 19 23:13:49 +0000 2017,"[{'text': 'ThomasFire', 'indices': [15, 26]}, {'text': 'ASH', 'indices': [50, 54]}, {'text': 'SantaBarbaraCounty', 'indices': [67, 86]}]","RT @scruffy65: #ThomasFire INFORMATION/ADVICE WRT #ASH CLEAN-UP in #SantaBarbaraCounty - The Three C's: CONTROL, CONTAIN, CAPTURE! Please c…",randibaker01,2590278009,Sat Jun 07 20:43:50 +0000 2014,1544,148614,943258095391854592
5432,460,Santa Barbara,Tue Dec 19 23:13:35 +0000 2017,[],RT @KEYTNC3JohnP: APPRECIATION- Portland fire crews taking a break at Santa Barbara's famous JOE'S Café while fighting the massive Thomas f…,kellysummers,18454162,Mon Dec 29 17:31:01 +0000 2008,1183,1301,943258037350932481
5433,461,Santa Barbara,Tue Dec 19 23:12:36 +0000 2017,[],Prayers up for all victims of the Thomas fire.,RRChampion11,933823832183341056,Thu Nov 23 22:25:25 +0000 2017,42,42,943257787705913344
5434,462,Santa Barbara,Tue Dec 19 23:12:27 +0000 2017,[],@krassenstein It will probably save me money next year too.  It won’t help the Thomas Fire Victim that is under insured.,MYCA128,745669967127805952,Wed Jun 22 17:29:08 +0000 2016,263,1424,943257752750538753
5435,463,Santa Barbara,Tue Dec 19 23:12:15 +0000 2017,[],"As our county recovers from the devastating Thomas Fire, DCVC is looking forward to a little celebrating at the... https://t.co/veq9EjxjQP",VenturaGay,1156352664,Thu Feb 07 07:31:25 +0000 2013,0,1083,943257701378875393
5436,464,Santa Barbara,Tue Dec 19 23:12:11 +0000 2017,"[{'text': 'ThomasFire', 'indices': [0, 11]}, {'text': 'CA', 'indices': [12, 15]}, {'text': 'CALPF', 'indices': [16, 22]}]",#ThomasFire #CA #CALPF https://t.co/NpGbjosGVp Thomas Fire : THREE PHASES OF WILDFIRE REHABILITATION,inciweb,17374418,Thu Nov 13 22:29:54 +0000 2008,0,57305,943257683334959104
5437,465,Santa Barbara,Tue Dec 19 23:12:07 +0000 2017,[],"RT @CBSNews: ""Thank you to all the crews from all over the country who stood tall and saved my town."" Rob Lowe showed his gratitude to fire…",suesueapplegate,388498045,Mon Oct 10 21:01:27 +0000 2011,4938,21416,943257666515820545
5438,466,Santa Barbara,Tue Dec 19 23:11:38 +0000 2017,[],RT @EARTH3R: We need to start preparing for more wildfires ASAP https://t.co/bgs4IGjFjC https://t.co/ouDZh231Hq,ami_tvdfan,434360613,Sun Dec 11 19:21:44 +0000 2011,583,400888,943257547221463040
5439,467,Santa Barbara,Tue Dec 19 23:11:15 +0000 2017,[],We need to start preparing for more wildfires ASAP https://t.co/bgs4IGjFjC https://t.co/ouDZh231Hq,EARTH3R,3957234947,Wed Oct 14 16:11:51 +0000 2015,31,1845,943257451041902592
5440,468,Santa Barbara,Tue Dec 19 23:10:44 +0000 2017,[],RT @latimes: Gusty winds expected to return this week as Thomas fire continues to grow https://t.co/iHIXv6Up3B https://t.co/fjzYQgm15S,MunsingLaw,2726447790,Tue Aug 12 15:10:36 +0000 2014,77,96710,943257317633593345
5441,469,Santa Barbara,Tue Dec 19 23:10:25 +0000 2017,"[{'text': 'ThomasFire', 'indices': [17, 28]}]","RT @EliasonMike: #ThomasFire- With the latest Star Wars movie playing, The Arlington Theatre’s marquee in Santa Barbara has an extra specia…",BobPetersen7,1927654171,Wed Oct 02 17:40:46 +0000 2013,1327,10057,943257239355236352
5442,470,Santa Barbara,Tue Dec 19 23:09:05 +0000 2017,[],RT @NatCounterPunch: The Thomas fire has now swept through territory once lightly populated with Chumash Indians who were known to use cont…,juliettetorrez,148864242,Thu May 27 20:24:19 +0000 2010,5001,93134,943256904528150528
5443,471,Santa Barbara,Tue Dec 19 23:08:57 +0000 2017,"[{'text': 'ThomasFire', 'indices': [70, 81]}]",RT @KCOY: Guide for safe clean-up and work practices during and after #ThomasFire. A message from the County of Santa Barbara. https://t.co…,Dharmaworld,295699433,Mon May 09 14:26:32 +0000 2011,217,2342,943256872269656064
5444,472,Santa Barbara,Tue Dec 19 23:08:56 +0000 2017,[],RT @GDLA: So awesome! Actor Rob Lowe opened his home and served a hearty dinner to fire crews battling the Thomas Fire in Santa Barbara.  h…,ingalls3069,432222468,Fri Dec 09 05:14:18 +0000 2011,171,11201,943256868477997056
5445,473,Santa Barbara,Tue Dec 19 23:08:54 +0000 2017,"[{'text': 'ThomasFire', 'indices': [17, 28]}]","RT @EliasonMike: #ThomasFire- With the latest Star Wars movie playing, The Arlington Theatre’s marquee in Santa Barbara has an extra specia…",ThornlessRose3,891347395,Fri Oct 19 16:38:08 +0000 2012,206,860,943256858353008640
5446,474,Santa Barbara,Tue Dec 19 23:08:30 +0000 2017,[],"RT @foodandwater: OUTRAGEOUS: While over 100,000 ppl are being evacuated from California amid fires, workers are being forced to stay to pi…",shaunbartone,15967471,Sun Aug 24 08:35:58 +0000 2008,547,17412,943256759539552256
5447,475,Santa Barbara,Tue Dec 19 23:08:07 +0000 2017,[],Gusty winds expected to return this week as Thomas fire continues to grow - Los Angeles Times: Los Angeles Times Gu… https://t.co/rGisUImIox,hiring_Chicago,2837965707,Mon Oct 20 10:57:18 +0000 2014,24,47047,943256662915219456
5448,476,Santa Barbara,Tue Dec 19 23:08:02 +0000 2017,[],"RT @foodandwater: OUTRAGEOUS: While over 100,000 ppl are being evacuated from California amid fires, workers are being forced to stay to pi…",SharanLouise,361952040,Thu Aug 25 16:12:52 +0000 2011,101,43531,943256639263698945
5449,477,Santa Barbara,Tue Dec 19 23:07:55 +0000 2017,[],"RT @FoxNews: Southern California's Thomas Fire now 50 percent contained, firefighters take advantage of calmer winds (via @travfed)  https:…",UncleSam_1776,2171038644,Sat Nov 02 22:25:59 +0000 2013,1070,11269,943256612243935233
5450,478,Santa Barbara,Tue Dec 19 23:07:48 +0000 2017,"[{'text': 'thomasfire', 'indices': [97, 108]}, {'text': 'California', 'indices': [109, 120]}, {'text': 'wildfires', 'indices': [121, 131]}]","Santa Barbara Vintners, Foodbank helping those devastated by Thomas fire https://t.co/mneuYk2C1o #thomasfire #California #wildfires",smaksked,2821128539,Fri Oct 10 07:44:56 +0000 2014,2473,13168,943256581944299520
5451,479,Santa Barbara,Tue Dec 19 23:07:28 +0000 2017,[],"RT @marklanebiz: IMAGE: A C-130J Hercules drops fire retardant chemicals onto a ridge line above Santa Barbara, Calif., Dec. 13, 2017, in a…",marklanebiz,720632638000734208,Thu Apr 14 15:19:44 +0000 2016,8755,4406,943256495516520448
5452,480,Santa Barbara,Tue Dec 19 23:06:52 +0000 2017,[],"RT @latimes: New evacuation orders for Santa Barbara County as winds pick up, threatening hundreds of homes in Montecito https://t.co/ksXnO…",PamelaWinn13,927579954518294529,Mon Nov 06 16:54:29 +0000 2017,3,159,943256346396422144
5453,481,Santa Barbara,Tue Dec 19 23:06:25 +0000 2017,[],"RT @foodandwater: OUTRAGEOUS: While over 100,000 ppl are being evacuated from California amid fires, workers are being forced to stay to pi…",Lanazinger,3053265698,Sun Mar 01 18:18:32 +0000 2015,914,3009,943256231573106688
5454,482,Santa Barbara,Tue Dec 19 23:06:15 +0000 2017,[],RT @kim_redford: Firefighters begin large firing operation on Thomas Fire https://t.co/8RUtUEPkSQ via @WildfireToday,cdeanandersson,436382136,Wed Dec 14 03:48:57 +0000 2011,2017,3636,943256193052573696
5455,483,Santa Barbara,Tue Dec 19 23:06:09 +0000 2017,"[{'text': 'ThomasFire', 'indices': [17, 28]}]","RT @EliasonMike: #ThomasFire- With the latest Star Wars movie playing, The Arlington Theatre’s marquee in Santa Barbara has an extra specia…",PanRight,19357552,Thu Jan 22 20:01:48 +0000 2009,774,1917,943256165659525120
5456,484,Santa Barbara,Tue Dec 19 23:06:08 +0000 2017,[],"RT @kim_redford: 10,000-foot hose lay on the Thomas Fire in SoCal https://t.co/gW5OTso1eE via @WildfireToday",cdeanandersson,436382136,Wed Dec 14 03:48:57 +0000 2011,2017,3636,943256163625390080
5457,485,Santa Barbara,Tue Dec 19 23:05:57 +0000 2017,[],"""durr hburr technology is bad fire is scary and thomas edison was a witch"" https://t.co/bhgNQLJY0I",Wiyo_senpai,557207453,Wed Apr 18 20:49:58 +0000 2012,434,39528,943256116389179392
5458,486,Santa Barbara,Tue Dec 19 23:05:07 +0000 2017,[],Gusty winds expected to return this week as Thomas fire continues to grow - LA Times https://t.co/A6NbGUjMrV,ReturntoOrder,712321196,Mon Jul 23 12:09:21 +0000 2012,10266,8902,943255906795573248
5459,487,Santa Barbara,Tue Dec 19 23:04:49 +0000 2017,[],"Macy’s worker: “Would you like to donate and help with the Thomas fire relief?”
Me: “No thank you. Im part of that.… https://t.co/qLQwvHFiuW",1228sarahbear,1795260636,Sun Sep 08 01:31:43 +0000 2013,200,1982,943255831641911296
5460,488,Santa Barbara,Tue Dec 19 23:04:05 +0000 2017,"[{'text': 'Thomas', 'indices': [12, 19]}]","RT @KCBXFM: #Thomas fire and farmworkers: Advocacy groups sounded the alarm (see KCBX News' story: https://t.co/N9tqvZ44ZO, aired on @CalRe…",MonicaLVaughan,2176558435,Tue Nov 05 18:13:24 +0000 2013,575,1652,943255647113560064
5461,489,Santa Barbara,Tue Dec 19 23:03:57 +0000 2017,[],RT @KEZI9: All 15 Oregon strike teams who assisted in the California wildfires are on their way back home just in time for Christmas! https…,BetzMyboyblue11,624827127,Mon Jul 02 15:13:46 +0000 2012,1789,279918,943255612808314882
5462,490,Santa Barbara,Tue Dec 19 23:03:24 +0000 2017,[],"RT @foodandwater: OUTRAGEOUS: While over 100,000 ppl are being evacuated from California amid fires, workers are being forced to stay to pi…",redlandcannibal,14194860,Sat Mar 22 01:38:53 +0000 2008,229,4836,943255472957562880
5463,491,Santa Barbara,Tue Dec 19 23:03:24 +0000 2017,[],"RT @foodandwater: OUTRAGEOUS: While over 100,000 ppl are being evacuated from California amid fires, workers are being forced to stay to pi…",redlandcannibal,14194860,Sat Mar 22 01:38:53 +0000 2008,229,4836,943255472957562880
5464,492,Santa Barbara,Tue Dec 19 23:03:04 +0000 2017,[],"RT @foodandwater: OUTRAGEOUS: While over 100,000 ppl are being evacuated from California amid fires, workers are being forced to stay to pi…",BeSparkles3,4561621826,Tue Dec 15 01:50:18 +0000 2015,600,5275,943255389805559808
5465,493,Santa Barbara,Tue Dec 19 23:02:45 +0000 2017,"[{'text': 'Thomas', 'indices': [12, 19]}]","RT @KCBXFM: #Thomas fire and farmworkers: Advocacy groups sounded the alarm (see KCBX News' story: https://t.co/N9tqvZ44ZO, aired on @CalRe…",lindseymholden,753606218,Sun Aug 12 18:59:25 +0000 2012,848,1908,943255311854399488
5466,494,Santa Barbara,Tue Dec 19 23:02:42 +0000 2017,[],Firefighters brace for return of dangerous winds that have fueled growth of Thomas fire https://t.co/9MJiZnGuyC,NerdsRuleInc1,424825818,Wed Nov 30 06:47:41 +0000 2011,4706,23576,943255296301981696
5467,495,Santa Barbara,Tue Dec 19 23:02:29 +0000 2017,[],RT @CW39Houston: Rob Lowe invited firefighters to his house and fed them a meal after they worked to save his property in Montecito and oth…,Luminaria98,48438566,Thu Jun 18 18:21:10 +0000 2009,7287,213108,943255244124905473
5468,496,Santa Barbara,Tue Dec 19 23:02:28 +0000 2017,"[{'text': 'thomasfire', 'indices': [15, 26]}]",RT @ericfrost: #thomasfire WIFIRE View of fire perimeter of small fire anchored in Zaca (2007) burn and extending toward the Wolf (2002) bu…,SuzChaos,1877444256,Wed Sep 18 00:53:43 +0000 2013,542,22831,943255240647720961
5469,497,Santa Barbara,Tue Dec 19 23:02:24 +0000 2017,[],@DebbieW60425671 Imagine if the Thomas Fire had engulfed that grow? Everyone as far as Albuquerque would be high,DuffySavoy,2405106450,Sat Mar 22 22:08:02 +0000 2014,360,1029,943255222708854785
5470,498,Santa Barbara,Tue Dec 19 23:02:23 +0000 2017,[],RT @FOXLA: So awesome! Actor Rob Lowe opened his home and served a hearty dinner to fire crews battling the Thomas Fire in Santa Barbara.…,KevinAndrewHay1,936831693654241280,Sat Dec 02 05:37:36 +0000 2017,134,9360,943255218090897413
5471,499,Santa Barbara,Tue Dec 19 23:02:17 +0000 2017,"[{'text': 'Thomas', 'indices': [12, 19]}]","RT @KCBXFM: #Thomas fire and farmworkers: Advocacy groups sounded the alarm (see KCBX News' story: https://t.co/N9tqvZ44ZO, aired on @CalRe…",Luminaria98,48438566,Thu Jun 18 18:21:10 +0000 2009,7287,213108,943255193134747649
5472,500,Santa Barbara,Tue Dec 19 23:02:16 +0000 2017,"[{'text': 'ThomasFire', 'indices': [77, 88]}]",RT @wildfiretoday: Rob Lowe had some firefighters over for dinner during the #ThomasFire https://t.co/ebux2GIJjJ https://t.co/6ewxsnEhpt,waldennuku,2962755651,Mon Jan 05 21:43:08 +0000 2015,227,762,943255188843921408
5473,501,Santa Barbara,Tue Dec 19 23:02:03 +0000 2017,[],RT @RoarksVentures: Our hearts go out to these brave men and women who risked it all to fight for the land/people Thank you for your selfle…,Luminaria98,48438566,Thu Jun 18 18:21:10 +0000 2009,7287,213108,943255133290467334
5474,502,Santa Barbara,Tue Dec 19 23:01:50 +0000 2017,[],RT @avmartinez: Cal/OSHA issues advisory requiring employers that expose workers to harmful wildlife smoke to provide N95 (or ones offering…,Luminaria98,48438566,Thu Jun 18 18:21:10 +0000 2009,7287,213108,943255080211550208
5475,503,Santa Barbara,Tue Dec 19 23:01:27 +0000 2017,[],"RT @foodandwater: OUTRAGEOUS: While over 100,000 ppl are being evacuated from California amid fires, workers are being forced to stay to pi…",donahuejm,446727989,Mon Dec 26 03:03:18 +0000 2011,12908,146026,943254981674758146
5476,504,Santa Barbara,Tue Dec 19 23:01:17 +0000 2017,[],Cal/OSHA issues advisory requiring employers that expose workers to harmful wildlife smoke to provide N95 (or ones… https://t.co/sJmQXHqTOU,avmartinez,14629716,Fri May 02 19:03:07 +0000 2008,1116,7864,943254942483070976
5477,505,Santa Barbara,Tue Dec 19 23:01:06 +0000 2017,"[{'text': 'ThomasFire', 'indices': [73, 84]}]",RT @KEYTNC3: Guide for safe clean-up and work practices during and after #ThomasFire. A message from the County of Santa Barbara. https://t…,Kiwi_CGFX,3743460078,Thu Oct 01 03:11:02 +0000 2015,791,29353,943254894877667328
5478,506,Santa Barbara,Tue Dec 19 23:01:05 +0000 2017,[],"RT @foodandwater: OUTRAGEOUS: While over 100,000 ppl are being evacuated from California amid fires, workers are being forced to stay to pi…",DanBacher,314079289,Thu Jun 09 17:43:42 +0000 2011,631,32758,943254889265631233
5479,507,Santa Barbara,Tue Dec 19 23:00:32 +0000 2017,[],Our hearts go out to these brave men and women who risked it all to fight for the land/people Thank you for your se… https://t.co/zPbbz1oHXx,RoarksVentures,910326739007504385,Wed Sep 20 02:16:22 +0000 2017,114,162,943254754200780800
5480,508,Santa Barbara,Tue Dec 19 23:00:31 +0000 2017,[],"RT @foodandwater: OUTRAGEOUS: While over 100,000 ppl are being evacuated from California amid fires, workers are being forced to stay to pi…",francessinclai5,2546837940,Wed Jun 04 21:13:31 +0000 2014,1890,38586,943254748651761666
5481,509,Santa Barbara,Tue Dec 19 23:00:31 +0000 2017,[],"RT @foodandwater: OUTRAGEOUS: While over 100,000 ppl are being evacuated from California amid fires, workers are being forced to stay to pi…",Taimur_T_Malik,328554657,Sun Jul 03 16:06:29 +0000 2011,2606,21723,943254747926147072
5482,510,Santa Barbara,Tue Dec 19 23:00:29 +0000 2017,"[{'text': 'Thomas', 'indices': [0, 7]}]","#Thomas fire and farmworkers: Advocacy groups sounded the alarm (see KCBX News' story: https://t.co/N9tqvZ44ZO, air… https://t.co/u1f3e74rdP",KCBXFM,2435750935,Wed Apr 09 17:01:07 +0000 2014,515,1861,943254739935830016
5483,511,Santa Barbara,Tue Dec 19 23:00:29 +0000 2017,"[{'text': 'Thomas', 'indices': [0, 7]}]","#Thomas fire and farmworkers: Advocacy groups sounded the alarm (see KCBX News' story: https://t.co/H2gZ1kHC0n, air… https://t.co/odJyEhM3K5",KCBXnews,2295183948,Thu Jan 16 23:54:03 +0000 2014,709,3013,943254739889799171
5484,512,Santa Barbara,Tue Dec 19 23:00:00 +0000 2017,[],"OUTRAGEOUS: While over 100,000 ppl are being evacuated from California amid fires, workers are being forced to stay… https://t.co/8QbD4vRXqz",foodandwater,15300520,Wed Jul 02 18:38:42 +0000 2008,2571,16709,943254619513171968
5485,513,Santa Barbara,Tue Dec 19 23:00:00 +0000 2017,[],Winds are expected to kick up even more ash. Here are some links with good information on how to clean it up once t… https://t.co/oxSQA0lJUu,KEYTNC3Beth,1259976961,Mon Mar 11 17:18:53 +0000 2013,581,4234,943254619295272960
5486,514,Santa Barbara,Tue Dec 19 23:00:00 +0000 2017,[],Rob Lowe invited firefighters to his house and fed them a meal after they worked to save his property in Montecito… https://t.co/wETD7avYM9,CW39Houston,259832379,Wed Mar 02 17:53:11 +0000 2011,1004,43240,943254619152703488
